tag_combo,count
UNK = : 20418483
addr:* = : 15079536
building = yes: 5068772
building:* = : 3030993
building = house: 2892103
name = : 2196980
highway = service: 1849898
addr:state = CA: 1469792
highway = residential: 898863
addr:state = MD: 867976
highway = footway: 687768
surface = asphalt: 648464
oneway = yes: 600382
access = private: 579150
building = residential: 529832
service = driveway: 480626
roof:shape = gabled: 366065
service = parking_aisle: 353549
addr:state = NC: 309788
highway = crossing: 307132
building = detached: 296704
building = apartments: 289752
natural = tree: 279622
ref = : 279563
footway = sidewalk: 275154
waterway = stream: 230684
crossing = : 203389
barrier = gate: 201533
operator = : 197020
highway = secondary: 172560
footway = crossing: 168019
lanes = : 167611
highway = tertiary: 159265
surface = concrete: 158411
highway = turning_circle: 150700
landuse = residential: 150615
power = pole: 148519
highway = primary: 140071
crossing = unmarked: 139974
highway = stop: 131812
highway = track: 114092
highway = path: 108304
amenity = parking: 106718
turn = : 101665
crossing = marked: 99201
bicycle = yes: 98170
barrier = fence: 93194
bicycle = no: 92333
maxspeed = 25_mph: 90642
surface = paved: 89628
intermittent = yes: 88318
foot = yes: 79510
lit = yes: 78961
oneway = no: 78476
natural = wood: 76183
layer = 1: 75798
building = commercial: 74632
turn:lanes = : 73810
highway = street_lamp: 72779
crossing = traffic_signals: 71484
landuse = grass: 69994
highway = traffic_signals: 69211
brand:* = : 67211
building = retail: 67205
bus = yes: 66869
hgv = designated: 66540
building = terrace: 66433
leisure = swimming_pool: 64729
power = line: 63756
cycleway = lane: 63639
crossing = uncontrolled: 62766
maxspeed = 35_mph: 62448
leisure = pitch: 61882
access = customers: 60594
layer = -1: 60510
amenity = parking_space: 59585
building = garage: 59262
power = tower: 57776
direction = forward: 54509
kerb = lowered: 54316
bridge = yes: 53005
barrier = kerb: 52285
maxspeed = 45_mph: 51935
direction = backward: 51848
public_transport = platform: 51663
natural = water: 51527
building = industrial: 50870
highway = bus_stop: 49714
cycleway:right = lane: 49257
maxspeed = 40_mph: 47774
highway = motorway: 47528
parking = surface: 47112
sidewalk = both: 46534
service = alley: 46334
highway = motorway_link: 46217
tactile_paving = yes: 45135
bicycle = designated: 44911
highway = cycleway: 43467
sidewalk = no: 42855
roof = : 41961
highway = unclassified: 41477
railway = rail: 41348
surface = unpaved: 40298
network = : 39989
destination = : 37952
maxspeed = : 37928
railway = : 36861
surface = dirt: 36729
foot = designated: 36403
building = shed: 36048
hgv = : 33638
building = school: 32913
maxspeed = 65_mph: 32781
leaf_type = broadleaved: 32686
motor_vehicle = no: 32046
tunnel = culvert: 31887
maxspeed = 30_mph: 31853
access = yes: 31827
noexit = yes: 31674
traffic_signals = : 31523
wheelchair = yes: 31394
power = generator: 28544
maxspeed = 55_mph: 28187
horse = no: 27695
natural = scrub: 27616
leisure = park: 27422
generator:source = solar: 27155
generator:method = photovoltaic: 26581
generator:type = solar_photovoltaic_panel: 26561
landuse = farmland: 26512
frequency = 60: 26439
old_ref = : 26339
tactile_paving = no: 25714
house = terraced: 25433
emergency = fire_hydrant: 25273
generator:output:* = : 25115
foot = no: 25015
golf = tee: 24665
golf = bunker: 24636
area = yes: 24356
amenity = restaurant: 24207
roof:shape = flat: 23743
building = warehouse: 23591
sidewalk = right: 23262
payment:* = : 23038
traffic_calming = bump: 22812
landuse = retail: 22656
landuse = commercial: 22585
amenity = bench: 22581
waterway = ditch: 21643
amenity = school: 21625
access = no: 21382
building = roof: 21275
entrance = yes: 20864
wires = single: 20849
cycleway:both = no: 20683
lit = no: 20535
segregated = no: 20305
highway = steps: 19821
access = permissive: 19482
maxspeed = 15_mph: 19433
maxspeed = 50_mph: 19235
covered = no: 19171
barrier = wall: 18948
natural = sand: 18654
man_made = pier: 18632
name:etymology = : 18600
public_transport = stop_position: 18329
traffic_calming = hump: 18206
landuse = industrial: 18117
crossing:markings = zebra: 18110
boundary = administrative: 17937
power = minor_line: 17906
shelter = no: 17505
takeaway = yes: 17466
leisure = garden: 17040
highway = trunk: 16970
waterway = drain: 16864
leisure = playground: 16853
fee = no: 16775
amenity = fast_food: 16742
usage = main: 16638
building = static_caravan: 16473
service = drive-through: 16154
sport = tennis: 16025
covered = yes: 15462
leaf_cycle = deciduous: 15393
religion = christian: 15343
location = roof: 14619
location = underground: 14537
waterway = river: 14444
amenity = place_of_worship: 14414
traffic_sign = stop: 14257
hov = : 14233
golf = cartpath: 14221
golf = hole: 13728
landuse = meadow: 13479
natural = grassland: 13385
leisure = picnic_table: 13280
sport = basketball: 13197
fire_hydrant:type = pillar: 12947
surface = ground: 12796
man_made = pipeline: 12765
service = spur: 12735
railway = level_crossing: 12434
parking:lane = : 12333
railway = switch: 12227
tunnel = yes: 12224
service = yard: 11794
cycleway = shared_lane: 11669
sport = baseball: 11554
surface = gravel: 11178
golf = green: 10994
amenity = bicycle_parking: 10781
expressway = yes: 10723
smoothness = good: 10664
man_made = manhole: 10429
landuse = orchard: 10308
lane_markings = no: 10284
leaf_cycle = evergreen: 10244
golf = fairway: 10152
kerb = flush: 10122
species = : 10027
location = outdoor: 9792
operator:type = public: 9670
access = destination: 9615
frequency = 0: 9498
access = : 9425
building = carport: 9409
contact:* = : 9365
cycleway:right = : 9256
water = pond: 9236
junction = : 9147
sidewalk = separate: 9035
smoothness = excellent: 9015
highway = pedestrian: 8709
barrier = bollard: 8680
residential = single_family: 8663
highway = primary_link: 8652
usage = industrial: 8613
man_made = storage_tank: 8608
layer = : 8607
building = semidetached_house: 8408
wires = double: 8403
surface = paving_stones: 8229
barrier = hedge: 8154
amenity = waste_basket: 8141
leisure = nature_reserve: 8071
manhole = drain: 7945
barrier = retaining_wall: 7753
disused:* = : 7744
residential = apartments: 7672
sidewalk = : 7595
natural = wetland: 7376
tracktype = grade3: 7373
crossing = zebra: 7349
denotation = urban: 7341
electrified = contact_line: 7220
shelter = yes: 7158
incline = up: 7150
highway = motorway_junction: 7121
sidewalk:right = separate: 7089
surface = grass: 7071
aeroway = taxiway: 7067
sidewalk:both = separate: 7066
office = yes: 6983
amenity = fuel: 6957
railway = abandoned: 6915
amenity = parking_entrance: 6868
roof:orientation = across: 6832
building = service: 6814
place = neighbourhood: 6784
natural = tree_row: 6699
maxspeed = 70_mph: 6600
tracktype = grade2: 6584
usage = transmission: 6538
amenity = cafe: 6523
maxspeed = 10_mph: 6479
highway = turning_loop: 6384
motor_vehicle = private: 6330
waterway = canal: 6292
tunnel = building_passage: 6219
landuse = farmyard: 6194
indoor = yes: 6119
note:* = : 6025
water = basin: 5994
amenity = toilets: 5923
shop = convenience: 5906
amenity = shelter: 5879
road_marking = solid_stop_line: 5860
toll = yes: 5853
maxspeed = 20_mph: 5809
informal = yes: 5771
motor_vehicle = yes: 5764
admin_level = 8: 5588
cycleway:right = shared_lane: 5584
highway = secondary_link: 5557
fee = yes: 5491
incline = down: 5464
light = : 5458
parking:both = no: 5320
seamark:* = : 5311
tourism = information: 5278
cycleway:right = no: 5275
cycleway:left = no: 5232
bicycle_parking = stands: 5216
parking = multi-storey: 5142
name:signed = no: 5117
railway = light_rail: 5112
drive_through = yes: 5098
change = : 5059
amenity = post_box: 5046
ford = yes: 4974
cycleway:both = lane: 4968
sidewalk = left: 4967
landuse = construction: 4963
amenity = bank: 4936
leaf_type = needleleaved: 4924
substance = gas: 4887
building = garages: 4869
entrance = home: 4861
toll = : 4856
junction = roundabout: 4830
natural = coastline: 4810
wheelchair = no: 4810
boundary = protected_area: 4782
sport = soccer: 4739
cuisine = burger: 4729
crop = grape: 4728
highway = construction: 4706
landuse = vineyard: 4706
genus = : 4705
entrance = main: 4690
building = office: 4660
footway = access_aisle: 4646
landuse = religious: 4584
power = transformer: 4583
demolished:* = : 4554
bin = yes: 4496
internet_access = wlan: 4495
railway = crossing: 4483
building = church: 4447
construction:* = : 4429
shop = supermarket: 4388
hgv = no: 4368
railway = subway: 4366
